date,treatment,rain,tmax,tmin,srad,tmean
11/03/2002,LOND,0,35.6,19.6,22.95628955,27.6
11/04/2002,LOND,35.4,29.7,19.2,9.401451479,24.45
11/05/2002,LOND,0.4,26.5,19.6,12.36251664,23.05
11/06/2002,LOND,0,27,15.4,17.16760389,21.2
11/07/2002,LOND,0,28,12.2,23.32996928,20.1
11/08/2002,LOND,0,29.4,14.2,22.99120556,21.8
11/09/2002,LOND,0,34,16,23.14259234,25
11/10/2002,LOND,0.2,29.4,20,8.65525292,24.7
11/11/2002,LOND,17,29.6,19.4,19.38102811,24.5
11/12/2002,LOND,0,29,17.2,12.87626411,23.1
11/13/2002,LOND,3.6,23,15.6,8.704382166,19.3
11/14/2002,LOND,58.5,28.6,15.4,15.13240528,22
11/15/2002,LOND,8,31.4,17.4,18.23565739,24.4
11/16/2002,LOND,1,29,19.2,11.9592083,24.1
11/17/2002,LOND,0,34,20,20.49739109,27
11/18/2002,LOND,3.4,34.4,19.8,18.41594191,27.1
11/19/2002,LOND,22,28.8,19.4,9.161468674,24.1
11/20/2002,LOND,0,34.2,21.4,21.91357426,27.8
11/21/2002,LOND,0,35.2,23,14.13626601,29.1
11/22/2002,LOND,0.4,30.4,21.6,14.02652359,26
11/23/2002,LOND,0,33,18.2,23.69818246,25.6
11/24/2002,LOND,0,31,22.2,15.16772922,26.6
11/25/2002,LOND,27.8,31.6,21.6,13.19804271,26.6
11/26/2002,LOND,6.6,27,21.5,9.119568815,24.25
11/27/2002,LOND,37.4,33,21,17.93217537,27
11/28/2002,LOND,7.4,26,21.2,8.891157069,23.6
11/29/2002,LOND,20.4,30,21,14.85454996,25.5
11/30/2002,LOND,19.2,30,21.6,14.86477198,25.8
12/01/2002,LOND,30,32.6,20.2,18.59773352,26.4
12/02/2002,LOND,6.4,27.8,20.8,8.925358344,24.3
12/03/2002,LOND,0,30.5,21.2,15.01682208,25.85
12/04/2002,LOND,2,33.4,20.6,16.76384567,27
12/05/2002,LOND,0.6,33.6,21.8,13.66691609,27.7
12/06/2002,LOND,0,34.6,22,15.53769946,28.3
12/07/2002,LOND,3,30.6,21,11.32027013,25.8
12/08/2002,LOND,24.4,30,21.6,12.19627177,25.8
12/09/2002,LOND,0.2,25.6,18.4,15.93092922,22
12/10/2002,LOND,0,28.5,17.8,14.56948721,23.15
12/11/2002,LOND,0,28.4,19.2,12.70991116,23.8
12/12/2002,LOND,0,31.6,20.2,19.00337977,25.9
12/13/2002,LOND,0,31.2,21.4,17.56923087,26.3
12/14/2002,LOND,14.2,32.2,21.2,18.19572335,26.7
12/15/2002,LOND,0.6,30.4,19.6,14.21929621,25
12/16/2002,LOND,7,31.8,20.6,19.44794911,26.2
12/17/2002,LOND,0,34.6,22.6,22.06447799,28.6
12/18/2002,LOND,0,32.4,20.2,23.43678508,26.3
12/19/2002,LOND,0,34,19,23.19108744,26.5
12/20/2002,LOND,0,34.4,23.4,17.21953287,28.9
12/21/2002,LOND,0,32,21.8,15.72756938,26.9
12/22/2002,LOND,1.2,32.4,21,21.45527866,26.7
12/23/2002,LOND,6.6,31.4,21,14.2356383,26.2
12/24/2002,LOND,0.7,30.5,22.6,11.49673047,26.55
12/25/2002,LOND,10,32.8,20.6,19.46575724,26.7
12/26/2002,LOND,0,29.4,18.6,22.5789531,24
12/27/2002,LOND,0,32.4,17.8,24.19771107,25.1
12/28/2002,LOND,0,32.6,18.4,23.69894715,25.5
12/29/2002,LOND,0,34.6,22.6,24.19610893,28.6
12/30/2002,LOND,0,36.4,21.8,23.94550126,29.1
12/31/2002,LOND,0,37,22,19.83281078,29.5
01/01/2003,LOND,42.4,34.8,22.8,16.09302051,28.8
01/02/2003,LOND,24.2,31.8,23.1,11.85420943,27.45
01/03/2003,LOND,22,29.2,21.8,9.981763893,25.5
01/04/2003,LOND,0,28.4,22,9.354670573,25.2
01/05/2003,LOND,0.4,28.8,22.8,9.225507727,25.8
01/06/2003,LOND,0,32,23.4,15.44972839,27.7
01/07/2003,LOND,0,33.4,22,22.29633843,27.7
01/08/2003,LOND,0,33.4,20.4,24.15899559,26.9
01/09/2003,LOND,0,34.8,21,23.52946034,27.9
01/10/2003,LOND,0,31.6,23.4,11.93723646,27.5
01/11/2003,LOND,37.4,31,20,12.80204254,25.5
01/12/2003,LOND,3.8,28.2,20,9.431456652,24.1
01/13/2003,LOND,0.3,28,20.2,9.921808773,24.1
01/14/2003,LOND,0,29,19.8,15.14373928,24.4
01/15/2003,LOND,0,32.6,19.8,23.35228665,26.2
01/16/2003,LOND,0,30.8,20,20.85130024,25.4
01/17/2003,LOND,1.2,33.4,21.2,19.09726483,27.3
01/18/2003,LOND,0,31.4,21.4,14.1073764,26.4
01/19/2003,LOND,3.4,31.5,22,22.55718459,26.75
01/20/2003,LOND,0,30,22.8,11.47164451,26.4
01/21/2003,LOND,1,33.2,22.6,17.1808466,27.9
01/22/2003,LOND,0,29.4,22.4,13.0638126,25.9
01/23/2003,LOND,12,26.2,20.6,8.824247106,23.4
01/24/2003,LOND,27.8,26.2,21.2,9.184464002,23.7
01/25/2003,LOND,44.4,22.6,18.8,8.798660684,20.7
01/26/2003,LOND,26,22.8,19.4,8.785172974,21.1
01/27/2003,LOND,98.2,26.2,20.2,9.640044648,23.2
01/28/2003,LOND,27.5,30.6,19,16.3246594,24.8
01/29/2003,LOND,0,29.6,20.2,17.17420121,24.9
01/30/2003,LOND,14.2,30.4,19.2,17.52636235,24.8
01/31/2003,LOND,1.6,29,21.2,13.78948716,25.1
02/01/2003,LOND,28.6,24.6,20.6,8.694278767,22.6
02/02/2003,LOND,3.6,34.2,18.6,22.4110907,26.4
02/03/2003,LOND,0,33.4,22,20.40644065,27.7
02/04/2003,LOND,0,32.2,22,13.46110234,27.1
02/05/2003,LOND,3,31.6,19.8,17.88412567,25.7
02/06/2003,LOND,0.8,32.2,20.4,16.00750364,26.3
02/07/2003,LOND,0,33,21.2,17.3380999,27.1
02/08/2003,LOND,11.8,32.6,21.2,17.06436961,26.9
02/09/2003,LOND,0,34,21.6,14.94437679,27.8
02/10/2003,LOND,0,32.2,21.6,10.98343017,26.9
02/11/2003,LOND,5,31,20.6,17.34589844,25.8
02/12/2003,LOND,0.1,30.6,20.8,13.26613248,25.7
02/13/2003,LOND,2.6,31.8,20,14.7090657,25.9
02/14/2003,LOND,12,27,19.6,12.1083791,23.3
02/15/2003,LOND,0,30,20.4,15.50386123,25.2
02/16/2003,LOND,0,29.6,21.2,10.46458595,25.4
02/17/2003,LOND,6,28.8,21,11.6568997,24.9
02/18/2003,LOND,24.8,27.2,21.4,11.99279187,24.3
02/19/2003,LOND,2,31.2,19.8,17.55618482,25.5
02/20/2003,LOND,1,28.8,23,8.652133548,25.9
02/21/2003,LOND,2.2,31.2,21.4,14.20233708,26.3
02/22/2003,LOND,0.8,30.4,21.8,16.46588721,26.1
02/23/2003,LOND,0,32.2,22,20.65467544,27.1
02/24/2003,LOND,0,33.8,22.6,20.00219292,28.2
02/25/2003,LOND,0,34.6,22.2,19.47106797,28.4
02/26/2003,LOND,0,35.2,22,18.21924639,28.6
02/27/2003,LOND,0,35.4,22.2,20.45044328,28.8
02/28/2003,LOND,0,36,22.4,20.15686401,29.2
03/01/2003,LOND,0,36.2,23,20.46060775,29.6
03/02/2003,LOND,0,35.2,22.6,18.73418384,28.9
03/03/2003,LOND,0,33.6,21.8,18.79884033,27.7
03/04/2003,LOND,0,33.4,21.4,17.436905,27.4
03/05/2003,LOND,0,33.4,21.4,15.60587538,27.4
03/06/2003,LOND,0,33.8,22.4,15.79156101,28.1
03/07/2003,LOND,0,31,22.2,11.37634221,26.6
03/08/2003,LOND,6.4,29.8,20.6,10.27531347,25.2
03/09/2003,LOND,3.8,29.6,21.6,11.17365792,25.6
03/10/2003,LOND,0,30.4,21.6,10.66222622,26
03/11/2003,LOND,3.4,27.4,20.8,9.569075761,24.1
03/12/2003,LOND,2.6,31,21.4,18.02602375,26.2
03/13/2003,LOND,0,32,20.4,19.58658047,26.2
03/14/2003,LOND,0,33.6,18.6,17.54874274,26.1
03/15/2003,LOND,0,33.8,20,17.25247899,26.9
03/16/2003,LOND,0,34.6,21.2,16.72654354,27.9
03/17/2003,LOND,0,29,20.4,17.46441313,24.7
03/18/2003,LOND,0,29.8,17.2,18.99698709,23.5
03/19/2003,LOND,0,33,18.8,18.12459379,25.9
03/20/2003,LOND,0.8,33,20.4,17.25643957,26.7
03/21/2003,LOND,3.2,29.6,19.4,14.80709276,24.5
03/22/2003,LOND,0,28,18.8,11.24416441,23.4
03/23/2003,LOND,0,30.4,15.4,18.39106806,22.9
03/24/2003,LOND,0,30.2,16,17.41633176,23.1
03/25/2003,LOND,0,28.6,17,13.76631093,22.8
03/26/2003,LOND,0,25.6,18.8,8.360487071,22.2
03/27/2003,LOND,0,31,17.4,16.6331763,24.2
03/28/2003,LOND,0,33.6,18.2,17.99396627,25.9
03/29/2003,LOND,0,32.6,16.2,18.13262353,24.4
03/30/2003,LOND,0,32.4,17,17.50147018,24.7
03/31/2003,LOND,0,34,17.6,15.89099853,25.8
04/01/2003,LOND,0,33.2,18.4,15.27114063,25.8
04/02/2003,LOND,0,34,18.4,18.12265342,26.2
04/03/2003,LOND,0,31,19,16.95709045,25
04/04/2003,LOND,26,25.5,18.8,6.771421469,22.15
04/05/2003,LOND,2,27.6,20,10.1555735,23.8
04/06/2003,LOND,0.8,29.2,20.8,9.673798394,25
04/07/2003,LOND,0,29.2,16.8,17.05003536,23
04/08/2003,LOND,0,30,16,15.80198778,23
04/09/2003,LOND,0,30.4,16.8,16.35272246,23.6
04/10/2003,LOND,0.4,25.6,18.6,6.524632833,22.1
04/11/2003,LOND,0,26.6,18.4,12.95146121,22.5
04/12/2003,LOND,0,26,10.2,17.14021955,18.1
04/13/2003,LOND,0,26.8,9.4,17.05173768,18.1
04/14/2003,LOND,0,28.4,12.2,15.83092196,20.3
04/15/2003,LOND,0,29.4,14,14.92774388,21.7
04/16/2003,LOND,0,30.6,15.2,16.27627255,22.9
04/17/2003,LOND,0,30.6,15.4,16.596459,23
04/18/2003,LOND,0,30.2,18.4,9.129904641,24.3
04/19/2003,LOND,12.2,24.8,18.6,6.158467127,21.7
04/20/2003,LOND,68.2,27,14.6,12.42809338,20.8
04/21/2003,LOND,0,29,17,14.85139166,23
04/22/2003,LOND,0,31.2,18.4,15.56502408,24.8
04/23/2003,LOND,0,32,19.4,16.074103,25.7
04/24/2003,LOND,0,31.6,18.2,15.30012811,24.9
04/25/2003,LOND,0,32.2,18.8,14.63088005,25.5
04/26/2003,LOND,0,32,18.8,15.13626355,25.4
04/27/2003,LOND,0,32.4,18.4,15.34591627,25.4
04/28/2003,LOND,0,32.4,19,11.8871166,25.7
04/29/2003,LOND,0,33.2,19.4,14.41442753,26.3
04/30/2003,LOND,0,33.2,19.2,14.14619478,26.2
05/01/2003,LOND,0,30.2,19.7,7.791207905,24.95
05/02/2003,LOND,3.9,27.2,19.2,8.12425708,23.2
05/03/2003,LOND,3.3,24.2,12.8,14.95888677,18.5
05/04/2003,LOND,0,24.4,10.8,14.59941193,17.6
05/05/2003,LOND,9.6,21.4,15,5.836482504,18.2
05/06/2003,LOND,0,23,14.2,14.44871838,18.6
05/07/2003,LOND,0,14.9,8.2,14.65247858,11.55
05/08/2003,LOND,0,24,7,14.67043283,15.5
05/09/2003,LOND,0,24.2,8.4,13.86287513,16.3
05/10/2003,LOND,0,24.4,11.2,13.79360371,17.8
05/11/2003,LOND,0,26,13.4,12.54306367,19.7
05/12/2003,LOND,0,26.6,18,14.1111105,22.3
05/13/2003,LOND,0,25.6,12.8,12.05940693,19.2
05/14/2003,LOND,0,26.4,13,12.71943518,19.7
05/15/2003,LOND,0,28.2,14.4,13.19576906,21.3
05/16/2003,LOND,0,29,14,13.49078911,21.5
05/17/2003,LOND,0,30,14.8,12.71976826,22.4
05/18/2003,LOND,0,29.4,15.4,11.24884262,22.4
05/19/2003,LOND,0,27,14.4,13.04653731,20.7
05/20/2003,LOND,0,27.4,14.6,10.18457962,21
05/21/2003,LOND,0,30,14.6,12.67315179,22.3
05/22/2003,LOND,0,30,16,10.44482077,23
05/23/2003,LOND,4.6,24.2,18,5.024889775,21.1
05/24/2003,LOND,25.4,22,12.4,12.60597101,17.2
05/25/2003,LOND,0,22.2,7.6,11.99258126,14.9
05/26/2003,LOND,0,25.2,7.2,12.68192484,16.2
05/27/2003,LOND,0,24.4,8.4,9.127813411,16.4
05/28/2003,LOND,0,26.2,7.2,12.7617703,16.7
05/29/2003,LOND,0,25.4,8.2,12.5481719,16.8
05/30/2003,LOND,0,25,8,12.8459067,16.5
05/31/2003,LOND,0,28.6,11.6,12.21332549,20.1
06/01/2003,LOND,0,28,13.6,11.83858837,20.8
06/02/2003,LOND,0,27.8,12.8,12.30822715,20.3
06/03/2003,LOND,0,24.4,15.6,4.975231697,20
06/04/2003,LOND,18.2,22.4,16.8,5.043355496,19.6
06/05/2003,LOND,12.2,19.4,16.2,4.777914002,17.8
06/06/2003,LOND,5.4,29.2,17,8.930425473,23.1
06/07/2003,LOND,0,28.6,17.2,10.82174284,22.9
06/08/2003,LOND,0,25.6,17.8,9.304333935,21.7
06/09/2003,LOND,0,26.6,15.4,5.47411575,21
06/10/2003,LOND,0,28,16.4,12.07934894,22.2
06/11/2003,LOND,0,24.6,15.6,12.05860635,20.1
06/12/2003,LOND,0,29,14.6,11.95718156,21.8
06/13/2003,LOND,0,29,14.6,11.61067201,21.8
06/14/2003,LOND,0,29,14.4,11.18443625,21.7
06/15/2003,LOND,0,28,14,11.74701575,21
06/16/2003,LOND,0,28.2,16,10.58590072,22.1
06/17/2003,LOND,0,28,15.6,10.98728515,21.8
06/18/2003,LOND,0,27.8,14.8,11.55381162,21.3
06/19/2003,LOND,0,26.6,14.2,11.13792091,20.4
06/20/2003,LOND,0,25.6,12.8,11.87118738,19.2
06/21/2003,LOND,0,28,11.6,12.03243739,19.8
06/22/2003,LOND,0,28.6,12,11.7859172,20.3
06/23/2003,LOND,0,27,12.6,11.70504478,19.8
06/24/2003,LOND,0,27.6,11.8,11.78981811,19.7
06/25/2003,LOND,0,27,10.8,11.71251484,18.9
06/26/2003,LOND,0,28.2,11,11.55493506,19.6
06/27/2003,LOND,0,27.4,11,11.48099558,19.2
06/28/2003,LOND,0,27.8,12.4,9.191671533,20.1
06/29/2003,LOND,0,29.8,11.6,11.74891446,20.7
06/30/2003,LOND,0,27.4,12.4,12.33831807,19.9
07/01/2003,LOND,0,26,8.8,11.7777601,17.4
07/02/2003,LOND,0,27.8,10.6,11.54742876,19.2
07/03/2003,LOND,0,25.6,10.8,11.73104537,18.2
07/04/2003,LOND,0,25,9.6,11.83416362,17.3
07/05/2003,LOND,0,25.8,9.4,11.35938968,17.6
07/06/2003,LOND,0,27.8,13,9.224845357,20.4
07/07/2003,LOND,4.8,20.396,12.8,4.755771834,16.598
07/08/2003,LOND,66.2,27.6,14.8,11.76682641,21.2
07/09/2003,LOND,0,19.7,14.2,4.949514175,16.95
07/10/2003,LOND,9,18,15.2,4.797110092,16.6
07/11/2003,LOND,2.6,23.2,12,12.36100265,17.6
07/12/2003,LOND,0,20,5.8,12.47987089,12.9
07/13/2003,LOND,0,19.4,5.2,12.43222484,12.3
07/14/2003,LOND,0,21.6,10.6,8.159585343,16.1
07/15/2003,LOND,0,24.6,12.6,12.25567366,18.6
07/16/2003,LOND,0,24.6,13.6,8.555973385,19.1
07/17/2003,LOND,0,24.2,11.8,9.354163684,18
07/18/2003,LOND,0,25,12,11.86867624,18.5
07/19/2003,LOND,0,27.6,12.4,12.42687612,20
07/20/2003,LOND,0,28.2,12.2,12.3873308,20.2
07/21/2003,LOND,0,30.6,12.8,12.86684742,21.7
07/22/2003,LOND,0,30.2,14,12.91743533,22.1
07/23/2003,LOND,0,29.4,13,13.14339035,21.2
07/24/2003,LOND,0,27.6,14,9.793354596,20.8
07/25/2003,LOND,0,29.4,13,12.90244048,21.2
07/26/2003,LOND,0,26.6,16.4,11.11126944,21.5
07/27/2003,LOND,0,24,13.8,10.80787793,18.9
07/28/2003,LOND,0,25.8,13.8,9.350841523,19.8
07/29/2003,LOND,0,27.2,14.6,11.3526588,20.9
07/30/2003,LOND,0,28.6,15,12.47789273,21.8
07/31/2003,LOND,0,29.6,13.6,13.70260704,21.6
08/01/2003,LOND,0,26,13.2,13.58715138,19.6
08/02/2003,LOND,0,26.6,13.2,13.10958284,19.9
08/03/2003,LOND,0,27.8,13.2,13.89999533,20.5
08/04/2003,LOND,0,29.2,13,14.33281773,21.1
08/05/2003,LOND,0,30.2,13,11.93016186,21.6
08/06/2003,LOND,3.4,25.8,15.4,5.45892114,20.6
08/07/2003,LOND,40.6,24,14.2,12.69954846,19.1
08/08/2003,LOND,0,24.4,9,11.46553067,16.7
08/09/2003,LOND,1.4,22.8,13.6,11.8988531,18.2
08/10/2003,LOND,0,21.2,6.4,13.55362644,13.8
08/11/2003,LOND,0,21.6,5.8,15.22344313,13.7
08/12/2003,LOND,0,22,6.8,15.30209929,14.4
08/13/2003,LOND,0,26,7.4,14.81199477,16.7
08/14/2003,LOND,0,23.2,10.2,9.073016918,16.7
08/15/2003,LOND,1.8,24,11.4,10.46572038,17.7
08/16/2003,LOND,0,22,11,14.85414242,16.5
08/17/2003,LOND,0,22.6,6.2,15.70600963,14.4
08/18/2003,LOND,0,24.2,5,15.78862373,14.6
08/19/2003,LOND,0,27.6,6.8,15.87174952,17.2
08/20/2003,LOND,0,30.4,11.2,15.95534424,20.8
08/21/2003,LOND,0,31,12,16.03936504,21.5
08/22/2003,LOND,0,31.8,12.4,16.12376902,22.1
08/23/2003,LOND,0,32.6,12.8,16.20851322,22.7
08/24/2003,LOND,0,31.6,15,14.29759707,23.3
08/25/2003,LOND,0.6,18.6,11.6,6.654679143,15.1
08/26/2003,LOND,0,22.2,7,16.1622559,14.6
08/27/2003,LOND,0,24.6,7.6,16.04427319,16.1
08/28/2003,LOND,0,23.4,9.8,13.28292137,16.6
08/29/2003,LOND,0,18.6,8.4,8.04711201,13.5
08/30/2003,LOND,0,24.8,7.2,15.1675843,16
08/31/2003,LOND,0,27.6,13.2,15.76109504,20.4
09/01/2003,LOND,0,28,11.6,16.35906165,19.8
09/02/2003,LOND,0,30,13,16.23449326,21.5
09/03/2003,LOND,0,28.2,10.8,17.25524452,19.5
09/04/2003,LOND,0,29.8,11,17.34120368,20.4
09/05/2003,LOND,0,32,10.8,17.21660625,21.4
09/06/2003,LOND,0,31.6,15.4,17.51246365,23.5
09/07/2003,LOND,0,31.4,17.8,12.18918935,24.6
09/08/2003,LOND,7.2,22.2,17.2,6.714965935,19.7
09/09/2003,LOND,10.8,22.8,16.8,6.75523593,19.8
09/10/2003,LOND,2.4,20.8,11.8,6.795437834,16.3
09/11/2003,LOND,4.2,23.2,6,17.82719701,14.6
09/12/2003,LOND,0,24.2,7.2,12.60915113,15.7
09/13/2003,LOND,1.2,19.8,7,7.567052866,13.4
09/14/2003,LOND,1.6,24.8,9.6,18.29209691,17.2
09/15/2003,LOND,0,25.4,9.6,14.76338749,17.5
09/16/2003,LOND,2.6,27,15.2,8.901250814,21.1
09/17/2003,LOND,0,27.8,14.2,12.6947178,21
09/18/2003,LOND,0,28.6,12,18.28450112,20.3
09/19/2003,LOND,0,32.2,12.6,18.6957059,22.4
09/20/2003,LOND,0,35.6,15.4,18.55156745,25.5
09/21/2003,LOND,0,32,15.2,16.50514905,23.6
09/22/2003,LOND,0,34.6,16.6,18.81714042,25.6
09/23/2003,LOND,0,36,16.8,19.11803994,26.4
09/24/2003,LOND,0,36.4,18.6,14.45326887,27.5
09/25/2003,LOND,0,32,19.4,16.09833832,25.7
09/26/2003,LOND,3.4,21,16.4,7.416893735,18.7
09/27/2003,LOND,28.6,27,16,13.83345474,21.5
09/28/2003,LOND,0,32,15,16.859818,23.5
09/29/2003,LOND,0,30.2,19,10.04737993,24.6
09/30/2003,LOND,0,30,14.6,19.74418932,22.3
10/01/2003,LOND,0,31.6,14.2,20.04419058,22.9
10/02/2003,LOND,0,33.2,14.8,20.22886522,24
10/03/2003,LOND,0,34.4,15.4,19.60199711,24.9
10/04/2003,LOND,0,34.2,18.6,19.89982417,26.4
10/05/2003,LOND,0,35.2,19.4,18.33424304,27.3
10/06/2003,LOND,5,31.2,19.8,15.82538191,25.5
10/07/2003,LOND,0,27.4,19.8,9.908765192,23.6
10/08/2003,LOND,5.4,31.6,18.8,19.33215737,25.2
10/09/2003,LOND,0,29.2,16.3,9.160442089,22.75
10/10/2003,LOND,2.2,23,14.4,8.134492714,18.7
10/11/2003,LOND,4.7,20,16.8,8.402647822,18.4
10/12/2003,LOND,7,26.4,11.6,16.60169594,19
10/13/2003,LOND,0,28.2,12.2,20.20827203,20.2
10/14/2003,LOND,0,27.8,11.8,20.38167228,19.8
10/15/2003,LOND,0,29.8,11.6,20.19718252,20.7
10/16/2003,LOND,0,28.8,11.2,20.72646727,20
10/17/2003,LOND,0,32,11.6,20.30022656,21.8
10/18/2003,LOND,0,34.4,15,18.55410862,24.7
10/19/2003,LOND,0,36.2,18.8,16.68077384,27.5
10/20/2003,LOND,0,27.6,19.3,9.754359845,23.45
10/21/2003,LOND,5.4,28,16.7,11.588616,22.35
10/22/2003,LOND,17.6,26,15,10.89710142,20.5
10/23/2003,LOND,0,29.9,16.2,19.85842288,23.05
10/24/2003,LOND,0,32,15,20.86753458,23.5
10/25/2003,LOND,0,34.4,19.6,18.00504695,27
10/26/2003,LOND,0,31.2,19,8.588763593,25.1
10/27/2003,LOND,28,26,18.6,8.977096656,22.3
10/28/2003,LOND,2.6,22.8,17.8,8.393763954,20.3
10/29/2003,LOND,0,28.6,16.8,17.54091707,22.7
10/30/2003,LOND,0,30.2,17.4,21.95858108,23.8
10/31/2003,LOND,0,32.6,17.2,19.67887849,24.9
11/01/2003,LOND,0.8,28.6,19.2,11.16811369,23.9
11/02/2003,LOND,1.2,22.4,17,8.503843523,19.7
11/03/2003,LOND,0,27.4,14.2,18.79795462,20.8
11/04/2003,LOND,0,27.2,11.6,22.98988982,19.4
11/05/2003,LOND,0,28.4,14.8,19.46913737,21.6
11/06/2003,LOND,0,30.4,13.4,22.56344848,21.9
11/07/2003,LOND,0,29,16.6,17.6842443,22.8
11/08/2003,LOND,4.8,33.2,15.4,22.99120556,24.3
11/09/2003,LOND,0,36.2,17.8,23.14259234,27
11/10/2003,LOND,0,37.4,18.8,22.43214638,28.1
11/11/2003,LOND,0,36.8,20.6,23.07376727,28.7
11/12/2003,LOND,0,35.4,22.8,18.54211682,29.1
11/13/2003,LOND,38.6,30,19.2,15.48293014,24.6
11/14/2003,LOND,0,31,15.6,20.18845495,23.3
11/15/2003,LOND,0,31.4,16.6,16.26146992,24
11/16/2003,LOND,0,31.6,21.6,14.7985987,26.6
11/17/2003,LOND,33.2,26,16.8,12.34549779,21.4
11/18/2003,LOND,12.2,27.2,21,11.24875528,24.1
11/19/2003,LOND,0,29.2,16.6,21.27699623,22.9
11/20/2003,LOND,0,33.4,15.2,23.76878343,24.3
11/21/2003,LOND,0,29.6,17.8,23.29233392,23.7
11/22/2003,LOND,0,29.4,16,16.50208495,22.7
11/23/2003,LOND,0,32.6,20,16.5164486,26.3
11/24/2003,LOND,0,32.6,18,20.74167935,25.3
11/25/2003,LOND,0,34,20.6,18.40208927,27.3
11/26/2003,LOND,4.6,28.6,19.8,8.871680712,24.2
11/27/2003,LOND,1.8,28,20.2,12.35306561,24.1
11/28/2003,LOND,0.3,31,18.4,19.30837327,24.7
11/29/2003,LOND,0,31.4,17.8,19.32024,24.6
11/30/2003,LOND,0,31.2,18.4,16.10554921,24.8
12/01/2003,LOND,4.2,31.2,21.2,10.90310481,26.2
12/02/2003,LOND,0,34.5,21.6,19.22853162,28.05
12/03/2003,LOND,0,35.6,20,17.74836248,27.8
12/04/2003,LOND,6,29,21.2,11.42385052,25.1
12/05/2003,LOND,15.2,25,20.8,8.946946584,22.9
12/06/2003,LOND,35.4,30.5,19.4,13.92267853,24.95
12/07/2003,LOND,0,32.2,19,21.26058837,25.6
12/08/2003,LOND,0,31.6,21,12.94191933,26.3
12/09/2003,LOND,38.4,27.5,17.4,13.69363196,22.45
12/10/2003,LOND,0,29.6,15.8,18.42319452,22.7
12/11/2003,LOND,0.3,32.5,22,12.95857354,27.25
12/12/2003,LOND,2,27,18.4,9.108537285,22.7
12/13/2003,LOND,0,31.6,19.6,18.81288208,25.6
12/14/2003,LOND,16.8,31.6,19.6,13.34486085,25.6
12/15/2003,LOND,0,34.2,21.2,19.19515399,27.7
12/16/2003,LOND,0.6,32.8,22.2,15.84002379,27.5
12/17/2003,LOND,8.4,26.6,20.2,11.36389049,23.4
12/18/2003,LOND,0,28.8,16.2,20.94800269,22.5
12/19/2003,LOND,0,32,17.6,21.57320775,24.8
12/20/2003,LOND,0,34.5,21.6,21.5758057,28.05
12/21/2003,LOND,0,34.2,20.8,17.59472566,27.5
12/22/2003,LOND,8.4,32.8,19.6,17.59612817,26.2
12/23/2003,LOND,24.6,32.2,19,19.71363164,25.6
12/24/2003,LOND,0,30.2,18.6,23.82326434,24.4
12/25/2003,LOND,0,30.4,16,23.82397436,23.2
12/26/2003,LOND,0,30.6,16.8,23.20160291,23.7
12/27/2003,LOND,0,33,17.8,23.45047808,25.4
12/28/2003,LOND,0,33,20,21.4571,26.5
12/29/2003,LOND,9.6,31.6,20.4,17.47015974,26
12/30/2003,LOND,1.2,30.6,20.8,14.10514765,25.7
12/31/2003,LOND,1.2,28.6,21.6,11.73592442,25.1
01/01/2004,LOND,0.2,25.2,20.5,8.992377184,22.85
01/02/2004,LOND,0,31,15.6,24.06275524,23.3
01/03/2004,LOND,0,29,15,23.31186015,22
01/04/2004,LOND,0,30.8,15.8,20.69169077,23.3
01/05/2004,LOND,0,31.6,17.4,21.43472234,24.5
01/06/2004,LOND,0,28.5,16.8,9.594289531,22.65
01/07/2004,LOND,4.8,28.6,20.6,12.70348585,24.6
01/08/2004,LOND,9.2,28.6,20.8,8.960257803,24.7
01/09/2004,LOND,16.8,32,20.4,17.54982864,26.2
01/10/2004,LOND,0,32.6,20.8,16.67089372,26.7
01/11/2004,LOND,61,31.8,20.4,18.15823078,26.1
01/12/2004,LOND,6,32,20.8,20.3921488,26.4
01/13/2004,LOND,0,31.4,19.6,20.75698232,25.5
01/14/2004,LOND,0,31.4,20,21.61925335,25.7
01/15/2004,LOND,0,34.2,19.8,23.97485604,27
01/16/2004,LOND,0,32.6,19.8,22.96773881,26.2
01/17/2004,LOND,0,31.6,18.2,23.95184906,24.9
01/18/2004,LOND,0,32.4,17.4,24.18816238,24.9
01/19/2004,LOND,0,32.4,16.8,23.80147604,24.6
01/20/2004,LOND,0,30.6,17.4,18.31372031,24
01/21/2004,LOND,0,30,20.6,13.69846659,25.3
01/22/2004,LOND,1.8,30.2,21,10.20406116,25.6
01/23/2004,LOND,0,34,21.2,22.24866384,27.6
01/24/2004,LOND,0,30.4,21.4,13.53356346,25.9
01/25/2004,LOND,48.8,26,19,9.916608007,22.5
01/26/2004,LOND,8.6,33.8,19.8,20.08456736,26.8
01/27/2004,LOND,0,33.2,17.8,22.79657855,25.5
01/28/2004,LOND,0,32.2,22,16.57278631,27.1
01/29/2004,LOND,0,32.2,21.4,21.26635496,26.8
01/30/2004,LOND,0.2,33.2,21.2,21.61643907,27.2
01/31/2004,LOND,0,32.5,20.8,17.50572195,26.65
02/01/2004,LOND,0,32.6,19.6,17.60808351,26.1
02/02/2004,LOND,0,32.6,21.2,18.08065855,26.9
02/03/2004,LOND,0,32.4,21.4,19.66456631,26.9
02/04/2004,LOND,0,34.6,21.6,21.98674109,28.1
