code,zone,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
4211058,4,30.0,30.0,30.0,30.0,50.0,15.0,80.0,60.0,20.0,15.666666666666668,11.333333333333334,7.0,75.0,110.0,110.0,150.0,150.0,150.0,350.0,350.0,350.0,350.0,320.0,350.0,350.0,300.0,300.0,100.0,23.0,26.0
4211405,4,300.0,200.0,200.0,180.0,90.0,90.0,200.0,50.0,10.0,130.0,200.0,100.0,80.0,400.0,400.0,150.0,50.0,200.0,280.0,350.0,350.0,200.0,100.0,150.0,300.0,210.0,130.0,300.0,300.0,120.0
4211454,4,60.0,60.0,60.0,60.0,150.0,75.0,105.0,50.0,30.0,80.0,80.0,120.0,180.0,300.0,540.0,480.0,200.0,200.0,400.0,450.0,450.0,300.0,200.0,120.0,200.0,275.0,200.0,120.0,120.0,150.0
4211652,4,400.0,400.0,400.0,400.0,400.0,150.0,250.0,100.0,60.0,100.0,20.0,20.0,20.0,100.0,50.0,50.0,30.0,150.0,400.0,600.0,400.0,600.0,300.0,350.0,500.0,100.0,35.0,100.0,300.0,120.0
4211801,4,300.0,500.0,500.0,1100.0,730.0,300.0,500.0,150.0,100.0,300.0,300.0,500.0,600.0,1000.0,1000.0,800.0,600.0,600.0,750.0,750.0,350.0,300.0,280.0,250.0,250.0,200.0,200.0,200.0,50.0,40.0
4211850,4,1000.0,1000.0,1000.0,1000.0,500.0,250.0,600.0,600.0,600.0,400.0,200.0,1000.0,1500.0,2500.0,3500.0,1000.0,2500.0,2800.0,3500.0,3500.0,2500.0,1500.0,2000.0,2700.0,3900.0,2200.0,1900.0,1700.0,2200.0,2200.0
4212007,4,1200.0,700.0,800.0,1000.0,800.0,600.0,600.0,600.0,600.0,600.0,1000.0,1200.0,1200.0,1200.0,1200.0,1200.0,1500.0,1600.0,2000.0,3000.0,2500.0,2500.0,2800.0,3000.0,3000.0,2000.0,1000.0,500.0,800.0,900.0
4212205,4,1500.0,400.0,500.0,500.0,500.0,850.0,1200.0,400.0,400.0,120.0,40.0,1200.0,950.0,1200.0,1500.0,1500.0,900.0,1650.0,3800.0,2900.0,2500.0,1600.0,1500.0,2500.0,3200.0,1500.0,2000.0,1300.0,1000.0,1200.0
4212908,4,2000.0,2200.0,2000.0,1500.0,500.0,300.0,400.0,120.0,150.0,50.0,50.0,50.0,70.0,300.0,800.0,450.0,350.0,400.0,940.0,900.0,900.0,900.0,980.0,930.0,1100.0,800.0,700.0,700.0,700.0,1000.0
4213104,4,350.0,250.0,250.0,248.0,250.0,200.0,250.0,160.0,20.0,30.0,50.0,50.0,50.0,50.0,120.0,120.0,60.0,60.0,60.0,120.0,120.0,90.0,70.0,40.0,300.0,100.0,80.0,200.0,120.0,250.0
4213153,4,320.0,320.0,320.0,320.0,320.0,340.0,450.0,400.0,400.0,250.0,250.0,275.0,100.0,110.0,110.0,50.0,50.0,50.0,30.0,35.0,100.0,100.0,40.0,40.0,90.0,90.0,100.0,90.0,40.0,70.0
4214201,4,4000.0,3878.0,2000.0,1570.0,1570.0,100.0,300.0,200.0,200.0,150.0,200.0,200.0,100.0,250.0,500.0,310.0,150.0,550.0,700.0,700.0,900.0,500.0,400.0,600.0,750.0,920.0,650.0,200.0,500.0,800.0
4214409,4,180.0,80.0,80.0,100.0,150.0,100.0,160.0,30.0,30.0,20.0,8.0,8.0,20.0,20.0,20.0,20.0,20.0,20.0,100.0,500.0,100.0,50.0,500.0,200.0,600.0,500.0,400.0,500.0,80.0,100.0
4215356,4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,15.0,30.0,30.0,50.0,50.0,100.0,100.0,50.0,25.0,50.0,100.0,50.0,20.0,20.0,50.0,120.0,200.0,100.0,100.0,100.0,100.0,90.0
4215695,4,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,80.0,50.0,50.0,10.0,170.0,170.0,30.0,160.0,130.0,260.0,200.0,70.0,100.0,100.0,180.0,300.0,350.0,100.0,65.0,350.0,250.0
4215752,4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0,50.0,100.0,120.0,50.0,50.0,70.0,100.0,100.0,70.0,120.0,120.0,120.0,20.0,20.0,20.0,20.0,60.0,30.0,15.0,20.0,20.0
4216107,4,5000.0,3000.0,3300.0,3000.0,1500.0,700.0,2300.0,800.0,800.0,600.0,300.0,2500.0,2500.0,4000.0,3500.0,2500.0,1360.0,2500.0,4000.0,5000.0,2200.0,1600.0,1600.0,2200.0,2400.0,1300.0,1500.0,600.0,900.0,900.0
4216701,4,3000.0,2000.0,500.0,500.0,350.0,150.0,650.0,200.0,100.0,250.0,250.0,200.0,300.0,550.0,650.0,400.0,350.0,600.0,350.0,600.0,400.0,500.0,600.0,250.0,250.0,450.0,220.0,100.0,220.0,200.0
4216909,4,3000.0,1000.0,2000.0,1600.0,1600.0,200.0,1000.0,600.0,200.0,100.0,100.0,300.0,150.0,300.0,200.0,120.0,120.0,200.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,100.0,100.0,500.0,500.0,400.0
4217204,4,3600.0,2500.0,1500.0,600.0,300.0,40.0,110.0,35.0,30.0,10.0,100.0,40.0,150.0,220.0,150.0,60.0,30.0,80.0,200.0,700.0,150.0,120.0,180.0,225.0,225.0,350.0,350.0,150.0,180.0,150.0
4217303,4,1000.0,1000.0,1200.0,1200.0,800.0,600.0,600.0,100.0,150.0,40.0,30.0,30.0,20.0,40.0,80.0,20.0,150.0,100.0,100.0,100.0,150.0,150.0,110.0,100.0,200.0,250.0,150.0,350.0,350.0,350.0
4217550,4,400.0,250.0,280.0,200.0,200.0,60.0,240.0,130.0,300.0,50.0,150.0,150.0,50.0,350.0,350.0,100.0,220.0,400.0,600.0,600.0,600.0,350.0,350.0,400.0,400.0,400.0,400.0,300.0,400.0,400.0
4217907,4,250.0,220.0,280.0,300.0,300.0,250.0,280.0,100.0,70.0,40.0,10.0,10.0,15.0,15.0,40.0,40.0,40.0,50.0,400.0,350.0,300.0,300.0,300.0,400.0,400.0,600.0,700.0,600.0,600.0,350.0
4217956,4,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,50.0,150.0,300.0,350.0,300.0,400.0,350.0,170.0,450.0,450.0,500.0,500.0,500.0,500.0,500.0,400.0,400.0,300.0,230.0,300.0,120.0,140.0
4218301,4,520.0,200.0,40.0,40.0,40.0,5.0,5.0,10.0,15.0,20.0,50.0,100.0,100.0,120.0,240.0,300.0,500.0,300.0,2100.0,1800.0,1300.0,1100.0,700.0,800.0,1200.0,600.0,700.0,400.0,700.0,500.0
4218855,4,950.0,950.0,950.0,500.0,375.0,150.0,250.0,60.0,80.0,40.0,100.0,100.0,94.0,150.0,170.0,150.0,200.0,100.0,500.0,600.0,600.0,600.0,500.0,500.0,400.0,360.0,300.0,400.0,400.0,355.0
4219101,4,500.0,350.0,350.0,350.0,250.0,100.0,200.0,150.0,100.0,130.0,130.0,75.0,40.0,300.0,300.0,50.0,200.0,300.0,1500.0,1500.0,200.0,1000.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,300.0
4219507,4,7000.0,5000.0,3000.0,3000.0,1500.0,1000.0,5000.0,1800.0,1000.0,1300.0,1600.0,1600.0,2500.0,3000.0,3300.0,1650.0,1650.0,3000.0,4000.0,4000.0,2500.0,2500.0,2000.0,2500.0,4000.0,2000.0,2000.0,3000.0,3000.0,2000.0
4219705,4,3200.0,2500.0,2000.0,2000.0,2000.0,1000.0,2000.0,700.0,1000.0,1000.0,1200.0,1500.0,1300.0,2000.0,1500.0,900.0,900.0,900.0,1500.0,2000.0,1200.0,1800.0,1000.0,1100.0,1400.0,1000.0,650.0,650.0,750.0,450.0
4219853,4,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,200.0,300.0,1300.0,1300.0,1300.0,1500.0,1500.0,1200.0,900.0,1000.0,2000.0,2000.0,1800.0,1500.0,1500.0,1300.0,1500.0,1000.0,600.0,800.0,700.0,600.0
4300059,1,2500.0,1100.0,900.0,700.0,700.0,700.0,1000.0,700.0,500.0,800.0,1300.0,1200.0,2000.0,3000.0,2500.0,2300.0,2500.0,3000.0,3500.0,4000.0,3200.0,3200.0,2100.0,2500.0,2700.0,2100.0,1400.0,1100.0,1000.0,1500.0
4300208,1,10000.0,6000.0,4000.0,5000.0,6000.0,1500.0,5000.0,2500.0,1900.0,3500.0,4500.0,6000.0,7500.0,9500.0,11000.0,8000.0,5000.0,8000.0,8000.0,6000.0,6000.0,7200.0,10000.0,10000.0,10000.0,7000.0,6000.0,7000.0,9000.0,9000.0
4300307,1,1300.0,600.0,650.0,600.0,500.0,430.0,426.0,500.0,350.0,350.0,300.0,300.0,400.0,500.0,500.0,300.0,130.0,380.0,400.0,400.0,500.0,500.0,400.0,400.0,500.0,400.0,400.0,400.0,400.0,320.0
4300406,4,1500.0,1500.0,1500.0,1050.0,900.0,700.0,1000.0,1000.0,500.0,500.0,500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2500.0,2500.0,1000.0,1000.0,1000.0,1000.0,2800.0,800.0,1000.0,1000.0,1000.0,3000.0
4300455,1,6500.0,4200.0,3000.0,3000.0,3000.0,1450.0,1630.0,2500.0,1500.0,1500.0,3000.0,3000.0,3000.0,5000.0,6000.0,5000.0,2000.0,1200.0,2000.0,2000.0,3000.0,3500.0,4000.0,3500.0,3100.0,2635.0,2300.0,2300.0,3000.0,3000.0
4300471,1,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3500.0,4100.0,4500.0,4500.0,1500.0,1600.0,3000.0,2500.0,2300.0,2500.0,2500.0,4800.0,6200.0,5000.0,5000.0,4300.0,4300.0,4200.0
4300505,1,800.0,900.0,500.0,650.0,650.0,400.0,650.0,400.0,300.0,150.0,200.0,150.0,100.0,40.0,70.0,40.0,30.0,25.0,25.0,30.0,25.0,25.0,25.0,20.0,45.0,30.0,40.0,20.0,31.0,72.0
4300554,1,3650.0,1500.0,900.0,720.0,790.0,250.0,800.0,600.0,500.0,600.0,1600.0,1600.0,2080.0,3000.0,3100.0,1700.0,780.0,1500.0,1600.0,1600.0,1200.0,1800.0,1600.0,1600.0,1600.0,800.0,1200.0,1100.0,1100.0,1000.0
4300661,4,1200.0,300.0,300.0,300.0,500.0,150.0,500.0,300.0,300.0,300.0,300.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2500.0,2000.0,2500.0,2500.0,2000.0,2000.0,2000.0,1800.0,1400.0,500.0,350.0,350.0
4300901,1,1420.0,1500.0,1500.0,1000.0,1000.0,400.0,400.0,240.0,100.0,250.0,300.0,200.0,200.0,400.0,450.0,50.0,50.0,150.0,200.0,200.0,30.0,100.0,100.0,170.0,270.0,380.0,280.0,220.0,180.0,160.0
4301008,4,962.0,550.0,400.0,477.0,512.0,390.0,450.0,550.0,360.0,150.0,330.0,330.0,330.0,420.0,360.0,270.0,100.0,30.0,15.0,50.0,30.0,20.0,30.0,30.0,30.0,30.0,150.0,100.0,200.0,200.0
4301206,1,5500.0,4500.0,3000.0,3000.0,3000.0,1500.0,5000.0,300.0,150.0,150.0,200.0,300.0,500.0,800.0,500.0,500.0,300.0,200.0,400.0,500.0,400.0,610.0,700.0,500.0,500.0,450.0,450.0,420.0,500.0,500.0
4301404,4,350.0,350.0,280.0,200.0,150.0,100.0,100.0,40.0,20.0,20.0,20.0,20.0,30.0,82.0,60.0,150.0,10.0,40.0,70.0,80.0,10.0,2.0,10.0,10.0,150.0,5.0,34.0,17.0,40.0,100.0
4301503,1,8000.0,4000.0,3000.0,4000.0,4000.0,1250.0,4500.0,4000.0,3000.0,3000.0,4200.0,4000.0,4800.0,6500.0,6500.0,4000.0,2000.0,4000.0,5000.0,5000.0,4000.0,5000.0,6000.0,6500.0,7000.0,5000.0,4000.0,4000.0,5500.0,6000.0
4301552,1,3500.0,2500.0,2200.0,1100.0,900.0,500.0,850.0,350.0,200.0,200.0,800.0,800.0,2000.0,4000.0,4000.0,2300.0,1500.0,1500.0,1500.0,1500.0,750.0,750.0,750.0,750.0,800.0,580.0,700.0,700.0,650.0,590.0
4301701,1,1000.0,680.0,500.0,1000.0,900.0,500.0,1000.0,800.0,400.0,600.0,500.0,600.0,1100.0,1500.0,1600.0,1000.0,650.0,650.0,600.0,500.0,400.0,400.0,380.0,800.0,900.0,300.0,400.0,400.0,400.0,900.0
4301800,1,750.0,600.0,600.0,600.0,1000.0,500.0,1000.0,1000.0,700.0,1000.0,700.0,700.0,1200.0,1200.0,1700.0,1700.0,2000.0,2000.0,2000.0,2500.0,2200.0,2500.0,2500.0,2500.0,2500.0,1200.0,1100.0,800.0,1200.0,1200.0
4301859,1,600.0,600.0,600.0,600.0,600.0,300.0,550.0,500.0,220.0,200.0,300.0,400.0,450.0,500.0,550.0,550.0,350.0,400.0,400.0,300.0,300.0,300.0,200.0,150.0,250.0,250.0,200.0,200.0,350.0,350.0
4301925,1,400.0,400.0,400.0,400.0,400.0,40.0,300.0,50.0,100.0,100.0,100.0,70.0,100.0,100.0,100.0,50.0,15.0,50.0,70.0,70.0,70.0,80.0,20.0,110.0,235.0,280.0,124.0,150.0,120.0,20.0
4301958,1,900.0,900.0,900.0,900.0,1100.0,650.0,1100.0,800.0,500.0,700.0,900.0,900.0,1100.0,1600.0,1600.0,1200.0,600.0,700.0,1000.0,400.0,900.0,800.0,800.0,720.0,1200.0,600.0,500.0,500.0,500.0,600.0
4302006,1,500.0,300.0,150.0,300.0,300.0,200.0,150.0,150.0,15.0,15.0,150.0,50.0,60.0,300.0,90.0,200.0,250.0,500.0,350.0,350.0,25.0,280.0,280.0,280.0,300.0,100.0,30.0,220.0,250.0,290.0
4302055,1,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,60.0,60.0,250.0,250.0,350.0,150.0,200.0,300.0,250.0,200.0,300.0,320.0,320.0,450.0,585.0,540.0,500.0,500.0,400.0,550.0
4302154,1,1800.0,1800.0,1800.0,1800.0,3000.0,2000.0,1500.0,620.0,800.0,3000.0,4500.0,6000.0,6000.0,8500.0,8500.0,8000.0,8000.0,9000.0,9000.0,8100.0,8100.0,9000.0,9500.0,10000.0,10000.0,8000.0,5000.0,5000.0,7000.0,6000.0
4302204,1,4000.0,3000.0,1500.0,1500.0,1500.0,1000.0,1200.0,950.0,900.0,900.0,700.0,700.0,600.0,800.0,1000.0,800.0,560.0,450.0,500.0,350.0,400.0,600.0,650.0,600.0,700.0,650.0,700.0,700.0,800.0,800.0
4302220,1,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,8000.0,10000.0,12300.0,10000.0,8000.0,12000.0,15000.0,8000.0,8000.0,9000.0,7500.0,13000.0,13000.0,9000.0,7000.0,6000.0,5500.0,6000.0
4302238,1,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0,7200.0,5700.0,3000.0,1800.0,3000.0,3400.0,3400.0,3000.0,2500.0,2500.0,4500.0,6000.0,5000.0,3700.0,3000.0,3500.0,3500.0
4302378,1,2000.0,2000.0,2000.0,2000.0,1800.0,1000.0,1500.0,2000.0,1500.0,1100.0,1600.0,1300.0,1200.0,1500.0,2850.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1800.0,1800.0,1800.0,1800.0,1800.0,1600.0,1600.0,1600.0,1600.0
4302501,1,11000.0,5300.0,6800.0,9000.0,9000.0,3500.0,7500.0,3500.0,4000.0,4000.0,6000.0,7000.0,6500.0,8000.0,8000.0,5000.0,4000.0,4000.0,5000.0,7000.0,7000.0,7000.0,8000.0,12000.0,12000.0,6000.0,5000.0,4000.0,4000.0,5000.0
4302584,1,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,4000.0,6000.0,6000.0,4000.0,3000.0,4500.0,4500.0,3500.0,3500.0,4000.0,3500.0,5000.0,5000.0,3500.0,3000.0,2500.0,4000.0,4000.0
4302600,1,2600.0,2000.0,1300.0,1600.0,1600.0,1450.0,2000.0,2000.0,1500.0,1200.0,2000.0,2000.0,3000.0,3000.0,3600.0,3000.0,3500.0,3700.0,4000.0,4000.0,3500.0,3500.0,3500.0,3500.0,3500.0,2700.0,2500.0,2500.0,3500.0,3500.0
4303004,4,4300.0,3000.0,2000.0,2500.0,2500.0,1000.0,2000.0,2300.0,2238.0,2260.0,2600.0,3000.0,3000.0,6500.0,6500.0,5000.0,6000.0,8500.0,8000.0,5000.0,4000.0,5000.0,5000.0,10000.0,10000.0,5300.0,4650.0,3000.0,2200.0,3200.0
4303202,1,1000.0,1000.0,1000.0,800.0,1200.0,600.0,1000.0,1000.0,500.0,600.0,600.0,840.0,900.0,2000.0,2800.0,1200.0,1100.0,1350.0,1500.0,1200.0,960.0,900.0,550.0,550.0,550.0,500.0,500.0,450.0,700.0,700.0
4303301,1,5500.0,3200.0,1600.0,3500.0,2800.0,480.0,2000.0,2000.0,800.0,2000.0,2200.0,1400.0,1400.0,2000.0,3000.0,1500.0,400.0,1500.0,1500.0,1500.0,1800.0,6000.0,7500.0,7500.0,8000.0,5000.0,4500.0,4000.0,4500.0,5000.0
4303400,1,1000.0,800.0,650.0,650.0,600.0,360.0,400.0,300.0,3100.0,250.0,300.0,250.0,250.0,250.0,300.0,500.0,200.0,300.0,500.0,500.0,500.0,500.0,300.0,300.0,300.0,400.0,200.0,300.0,200.0,350.0
4303558,1,1800.0,200.0,200.0,200.0,140.0,100.0,250.0,100.0,100.0,40.0,100.0,100.0,400.0,500.0,500.0,600.0,500.0,700.0,700.0,600.0,500.0,500.0,400.0,400.0,400.0,400.0,300.0,450.0,450.0,450.0
4303673,4,900.0,900.0,900.0,900.0,300.0,100.0,250.0,250.0,500.0,200.0,200.0,320.0,720.0,720.0,800.0,1500.0,1800.0,1950.0,1500.0,1800.0,1600.0,1000.0,850.0,1200.0,1200.0,1100.0,2000.0,1000.0,900.0,2500.0
4303707,1,3000.0,2000.0,1500.0,1500.0,1200.0,520.0,1300.0,1200.0,1200.0,1000.0,1000.0,1500.0,1500.0,1800.0,1800.0,1000.0,450.0,600.0,800.0,800.0,800.0,900.0,1300.0,1100.0,2000.0,900.0,800.0,800.0,1500.0,1500.0
4303806,1,5500.0,4000.0,3500.0,4800.0,3000.0,1900.0,3500.0,3000.0,2500.0,2500.0,3500.0,2500.0,4400.0,6000.0,5000.0,3000.0,2400.0,4000.0,5000.0,4000.0,4000.0,5000.0,5000.0,3500.0,4000.0,3200.0,3000.0,3000.0,3000.0,2500.0
4304002,1,7000.0,4680.0,3200.0,3500.0,3300.0,1650.0,2000.0,2000.0,1800.0,2500.0,3000.0,3000.0,3000.0,3000.0,4000.0,2800.0,2500.0,2800.0,3000.0,2200.0,2700.0,4500.0,4000.0,4900.0,5600.0,4300.0,4000.0,4000.0,3600.0,4000.0
4304101,1,7000.0,2000.0,1000.0,1200.0,1200.0,600.0,1800.0,1500.0,1000.0,1000.0,2000.0,2000.0,2500.0,3500.0,3500.0,2800.0,800.0,2200.0,2500.0,1800.0,900.0,1200.0,1800.0,2600.0,3200.0,3200.0,1800.0,1600.0,1500.0,1200.0
4304200,1,500.0,500.0,400.0,400.0,400.0,250.0,400.0,300.0,220.0,150.0,150.0,250.0,150.0,500.0,600.0,300.0,500.0,600.0,600.0,350.0,280.0,200.0,250.0,250.0,500.0,350.0,350.0,300.0,200.0,100.0
4304309,1,5500.0,5000.0,3500.0,5000.0,5500.0,4300.0,5000.0,5000.0,4500.0,3750.0,3750.0,4300.0,5000.0,5750.0,5750.0,4000.0,3000.0,3750.0,4000.0,3750.0,3750.0,4250.0,4250.0,4250.0,3900.0,3900.0,3500.0,3150.0,4200.0,4000.0
4304622,4,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,4000.0,5000.0,5000.0,7000.0,7000.0,6500.0,6500.0,4500.0,4500.0,3000.0,3000.0,3500.0,2450.0,3000.0,2500.0,2500.0,2750.0
4304655,1,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,8000.0,12000.0,9000.0,7500.0,5000.0,8000.0,12000.0,10000.0,11000.0,14000.0,14000.0,14000.0,15600.0,9500.0,8000.0,7000.0,5000.0,5000.0
4304705,1,23500.0,14000.0,12000.0,8800.0,5000.0,2500.0,6000.0,5000.0,3500.0,4000.0,7000.0,5000.0,6000.0,7200.0,7200.0,6500.0,4200.0,5000.0,7500.0,4000.0,7000.0,5000.0,5000.0,5000.0,5250.0,3000.0,2250.0,2700.0,2100.0,2500.0
4304853,1,350.0,350.0,350.0,350.0,350.0,350.0,450.0,400.0,300.0,391.0,450.0,500.0,600.0,700.0,800.0,800.0,400.0,500.0,500.0,500.0,500.0,900.0,500.0,900.0,850.0,600.0,700.0,700.0,700.0,700.0
4304903,1,1000.0,700.0,500.0,650.0,200.0,80.0,550.0,250.0,200.0,300.0,300.0,300.0,1000.0,2500.0,1500.0,1500.0,800.0,1500.0,1800.0,1800.0,800.0,1500.0,1200.0,1200.0,1500.0,1000.0,1000.0,700.0,800.0,1000.0
4304952,1,1115.0,1200.0,1200.0,1200.0,600.0,150.0,250.0,250.0,500.0,300.0,400.0,300.0,800.0,800.0,1500.0,2000.0,1800.0,1800.0,1700.0,2000.0,1500.0,1750.0,1500.0,1000.0,1500.0,1000.0,1000.0,150.0,500.0,600.0
4305009,1,10000.0,5000.0,3000.0,5000.0,5000.0,1000.0,6000.0,5000.0,4000.0,4000.0,5000.0,5000.0,5000.0,7500.0,11000.0,11000.0,7000.0,10000.0,11000.0,11000.0,10000.0,12000.0,10000.0,12000.0,12000.0,7500.0,5000.0,4000.0,4500.0,4000.0
4305116,1,1500.0,1500.0,1500.0,1500.0,1500.0,600.0,600.0,400.0,250.0,160.0,350.0,750.0,900.0,1500.0,1500.0,1300.0,700.0,780.0,750.0,800.0,500.0,400.0,1500.0,1500.0,1500.0,850.0,850.0,1100.0,850.0,850.0
4305157,1,1000.0,1150.0,700.0,800.0,800.0,30.0,100.0,100.0,120.0,100.0,100.0,100.0,120.0,100.0,500.0,350.0,100.0,100.0,150.0,150.0,300.0,1000.0,1000.0,2000.0,2000.0,2300.0,1800.0,2300.0,1900.0,1600.0
4305207,1,9000.0,5000.0,4500.0,2000.0,1500.0,800.0,2400.0,2850.0,1980.0,1500.0,2000.0,2000.0,2000.0,2400.0,2400.0,2000.0,1500.0,1700.0,2000.0,1800.0,2000.0,2100.0,2300.0,2500.0,2750.0,2100.0,2000.0,2500.0,2500.0,2500.0
4305306,1,6000.0,4000.0,5000.0,4500.0,3000.0,2000.0,3100.0,3022.0,3000.0,5000.0,7000.0,10000.0,10000.0,10480.0,10500.0,6000.0,3500.0,4000.0,5500.0,5000.0,4000.0,5000.0,5000.0,5000.0,15000.0,5500.0,5000.0,5000.0,6000.0,6500.0
4305371,1,1200.0,1200.0,1200.0,1200.0,600.0,300.0,700.0,300.0,300.0,400.0,400.0,600.0,1000.0,2500.0,2500.0,1500.0,1460.0,2200.0,2000.0,1500.0,1700.0,1500.0,1000.0,600.0,600.0,400.0,600.0,200.0,400.0,500.0
4305405,1,8000.0,5000.0,4000.0,5000.0,5500.0,4000.0,5000.0,4500.0,4500.0,4700.0,6000.0,6000.0,7000.0,8000.0,6500.0,6000.0,3500.0,4000.0,7000.0,5000.0,6000.0,7000.0,4500.0,8000.0,10000.0,8000.0,5000.0,6500.0,7000.0,7000.0
4305504,1,3000.0,1800.0,500.0,500.0,400.0,200.0,1200.0,600.0,500.0,300.0,300.0,300.0,2400.0,4000.0,3200.0,4600.0,5000.0,3000.0,4000.0,4500.0,2000.0,2000.0,1500.0,2000.0,2300.0,1500.0,500.0,250.0,1000.0,1000.0
4305587,4,10.0,10.0,10.0,10.0,12.0,25.0,70.0,45.0,20.0,20.0,20.0,20.0,20.0,55.0,48.0,48.0,15.0,10.0,15.0,15.0,10.0,5.0,25.0,25.0,25.0,10.0,30.0,30.0,55.0,55.0
4305603,1,5700.0,2500.0,2000.0,3300.0,2200.0,1100.0,4000.0,3000.0,2200.0,2500.0,4500.0,4500.0,5400.0,10500.0,8000.0,4000.0,2000.0,5000.0,5000.0,4500.0,5000.0,5000.0,5000.0,5000.0,8000.0,5000.0,5000.0,4000.0,4500.0,4000.0
4305702,1,8000.0,5000.0,5000.0,5000.0,4000.0,1000.0,5000.0,4440.0,3800.0,3800.0,6000.0,7000.0,9000.0,10080.0,11000.0,8000.0,2500.0,8000.0,9500.0,8500.0,8500.0,9000.0,9500.0,9500.0,9500.0,6900.0,6000.0,5000.0,5000.0,6500.0
4305801,1,14800.0,7400.0,7400.0,5500.0,5000.0,1700.0,4000.0,2800.0,2000.0,2500.0,4000.0,3200.0,4500.0,4600.0,5200.0,4100.0,1640.0,1340.0,3500.0,2800.0,3500.0,4000.0,4025.0,6000.0,6000.0,4000.0,3800.0,3200.0,2600.0,2600.0
4305850,1,1000.0,1000.0,1000.0,1000.0,1000.0,500.0,1000.0,550.0,500.0,400.0,800.0,1200.0,1500.0,3500.0,3500.0,3000.0,800.0,1000.0,2500.0,2500.0,1900.0,1800.0,2000.0,2100.0,2000.0,1500.0,900.0,450.0,550.0,640.0
4305871,1,3000.0,3000.0,3000.0,3000.0,3000.0,1000.0,2000.0,1600.0,1100.0,1200.0,1800.0,1100.0,1130.0,4000.0,4000.0,2500.0,800.0,2500.0,3500.0,2500.0,2100.0,5000.0,5000.0,5000.0,5000.0,4500.0,4000.0,4000.0,4400.0,4000.0
4305900,1,7000.0,7000.0,5000.0,6000.0,6000.0,1900.0,4000.0,3000.0,4000.0,4000.0,8000.0,4000.0,8800.0,8800.0,10000.0,7000.0,7000.0,7000.0,7000.0,7000.0,6500.0,7000.0,10000.0,10000.0,8500.0,8000.0,8000.0,6000.0,6000.0,8000.0
4305975,1,3300.0,3300.0,3300.0,3300.0,3000.0,1800.0,4000.0,3500.0,2100.0,2000.0,4000.0,5000.0,5000.0,8000.0,7000.0,5000.0,5000.0,5200.0,5500.0,5000.0,4000.0,5000.0,5000.0,5000.0,5000.0,3000.0,3000.0,3000.0,3000.0,3000.0
4306007,1,11000.0,7000.0,5000.0,8000.0,8000.0,4000.0,6400.0,6300.0,5000.0,3000.0,3500.0,3500.0,3000.0,4000.0,4500.0,3500.0,2500.0,2500.0,2500.0,2500.0,2500.0,3000.0,3000.0,3000.0,3500.0,3500.0,3400.0,3400.0,3200.0,3000.0
4306072,1,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,300.0,480.0,480.0,600.0,900.0,900.0,700.0,900.0,900.0,600.0,900.0,900.0,400.0,600.0,600.0,600.0,500.0,700.0,1400.0,1390.0,1400.0
4306106,1,27000.0,15000.0,12000.0,13300.0,7000.0,5000.0,20000.0,14700.0,9400.0,10000.0,18000.0,12000.0,15000.0,18000.0,20000.0,9000.0,6000.0,11000.0,13500.0,10500.0,9000.0,23125.0,24200.0,30000.0,30000.0,15000.0,14000.0,12000.0,10000.0,11000.0
4306130,1,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,2400.0,2750.0,2300.0,1500.0,800.0,800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1500.0,1500.0,1500.0,2000.0,2000.0
